"","tf","n","dist","avg","low","high","group"
"X45","ALB1",312075,46,-0.0794730380661839,-0.0796137433817376,-0.0793323327506303,"18"
"X46","ALB1",312075,47,-0.00483020252723566,-0.00497993210930252,-0.0046804729451688,"18"
"X47","ALB1",312075,48,0.0630887785852088,0.0629210756733687,0.0632564814970488,"18"
"X48","ALB1",312075,49,0.095667892783156,0.0955061079090795,0.0958296776572326,"18"
"X49","ALB1",312075,50,0.141210155264898,0.141029290724302,0.141391019805493,"18"
"X50","ALB1",312075,51,0.148023249185115,0.1478365626589,0.14820993571133,"18"
"X51","ALB1",312075,52,0.128043243344506,0.127853935979133,0.128232550709879,"18"
"X52","ALB1",312075,53,0.116038916496233,0.115850530900935,0.116227302091531,"18"
"X53","ALB1",312075,54,0.0133946629805142,0.0132293740611894,0.013559951899839,"18"
"X54","ALB1",312075,55,0.0490369967384756,0.0488599837197406,0.0492140097572106,"18"
"X55","ALB1",312075,56,-0.0661974361558995,-0.0663535677644241,-0.0660413045473749,"18"
"X56","ALB1",312075,57,-0.0729729789156404,-0.0731228830588878,-0.072823074772393,"18"
"X57","ALB1",312075,58,-0.0805985092121805,-0.0807467046123914,-0.0804503138119697,"18"
"X58","ALB1",312075,59,-0.138358590968018,-0.138509044281158,-0.138208137654879,"18"
"X59","ALB1",312075,60,-0.194302151346662,-0.194448772165465,-0.194155530527858,"18"
"X60","ALB1",312075,61,-0.228261251238381,-0.228407356383327,-0.228115146093435,"18"
"X61","ALB1",312075,62,-0.260897772603072,-0.261039204160923,-0.260756341045221,"18"
"X62","ALB1",312075,63,-0.232168121869979,-0.232315892719877,-0.232020351020081,"18"
"X63","ALB1",312075,64,-0.220091823605943,-0.220236216963113,-0.219947430248772,"18"
"X64","ALB1",312075,65,-0.224183798731535,-0.224326165744154,-0.224041431718916,"18"
"X65","ALB1",312075,66,-0.214056657327414,-0.214216319033562,-0.213896995621266,"18"
"X66","ALB1",312075,67,-0.266943572705295,-0.267088042099316,-0.266799103311273,"18"
"X67","ALB1",312075,68,-0.254664000959974,-0.254798645040927,-0.254529356879021,"18"
"X68","ALB1",312075,69,-0.302696809673758,-0.302819615558825,-0.30257400378869,"18"
"X69","ALB1",312075,70,-0.360162037837917,-0.360279158471327,-0.360044917204507,"18"
"X70","ALB1",312075,71,-0.363276498166679,-0.363393407338257,-0.3631595889951,"18"
"X71","ALB1",312075,72,-0.321163126113208,-0.32127817849898,-0.321048073727436,"18"
"X72","ALB1",312075,73,-0.350843864393471,-0.350961447980061,-0.350726280806881,"18"
"X73","ALB1",312075,74,-0.338590271167806,-0.338707292194876,-0.338473250140735,"18"
"X74","ALB1",312075,75,-0.345032369548722,-0.345159121342967,-0.344905617754478,"18"
"X75","ALB1",312075,76,-0.297252830288987,-0.29738333191309,-0.297122328664884,"18"
"X76","ALB1",312075,77,-0.319728671878284,-0.31987414120713,-0.319583202549438,"18"
"X77","ALB1",312075,78,-0.300916795498035,-0.301052174819154,-0.300781416176917,"18"
"X78","ALB1",312075,79,-0.285501624398181,-0.285658638437773,-0.285344610358589,"18"
"X79","ALB1",312075,80,-0.289567244183668,-0.289763013676501,-0.289371474690834,"18"
"X80","ALB1",312075,81,-0.212012590835399,-0.212232172099589,-0.211793009571208,"18"
"X81","ALB1",312075,82,-0.119546731321431,-0.119798410656147,-0.119295051986714,"18"
"X82","ALB1",312075,83,-0.01572614901191,-0.0159805161888754,-0.0154717818349447,"18"
"X83","ALB1",312075,84,-0.00795316512735015,-0.00822138430277308,-0.00768494595192722,"18"
"X84","ALB1",312075,85,-0.00985697088472531,-0.0101244130417451,-0.00958952872770554,"18"
"X85","ALB1",312075,86,0.0114226966590219,0.0111801368828361,0.0116652564352078,"18"
"X86","ALB1",312075,87,0.00971713510730423,0.00950556795507967,0.0099287022595288,"18"
"X87","ALB1",312075,88,-0.0310233358787929,-0.0312255574234613,-0.0308211143341245,"18"
"X88","ALB1",312075,89,-0.0236137534089296,-0.0237811579492457,-0.0234463488686135,"18"
"X89","ALB1",312075,90,0.00403955735987351,0.00391817996118472,0.00416093475856231,"18"
"X90","ALB1",312075,91,-0.0241366247249207,-0.0242528034836847,-0.0240204459661567,"18"
"X91","ALB1",312075,92,-0.0379003838325412,-0.0380450749209423,-0.0377556927441402,"18"
"X92","ALB1",312075,93,-0.106357222379839,-0.106498058023981,-0.106216386735698,"18"
"X93","ALB1",312075,94,-0.123230258978489,-0.123388775649847,-0.123071742307131,"18"
"X94","ALB1",312075,95,-0.120338387040322,-0.120508410501011,-0.120168363579633,"18"
"X95","ALB1",312075,96,-0.0947801340226445,-0.094973849563862,-0.094586418481427,"18"
"X96","ALB1",312075,97,-0.0623932052501096,-0.0626258478129201,-0.0621605626872991,"18"
"X97","ALB1",312075,98,-0.0421475326285517,-0.0424015976825393,-0.0418934675745642,"18"
"X01","ALB1",446995,1,-0.141219401327862,-0.141924746742938,-0.140514055912786,"21"
"X110","ALB1",446995,2,-0.167554645751426,-0.168211745798129,-0.166897545704723,"21"
"X210","ALB1",446995,3,-0.199745975783225,-0.200385136784665,-0.199106814781786,"21"
"X310","ALB1",446995,4,-0.221283543623223,-0.221872042428055,-0.220695044818392,"21"
"X410","ALB1",446995,5,-0.233744469193987,-0.234295594987017,-0.233193343400956,"21"
"X510","ALB1",446995,6,-0.239371439401708,-0.239915716580232,-0.238827162223184,"21"
"X610","ALB1",446995,7,-0.216401965970826,-0.216944599351404,-0.215859332590248,"21"
"X710","ALB1",446995,8,-0.194576815075524,-0.195137853923239,-0.194015776227808,"21"
"X810","ALB1",446995,9,-0.20697090649945,-0.207522547669547,-0.206419265329353,"21"
"X98","ALB1",446995,10,-0.214424265793507,-0.214974239459802,-0.213874292127213,"21"
"X101","ALB1",446995,11,-0.210888769361076,-0.211458309424662,-0.210319229297491,"21"
"X111","ALB1",446995,12,-0.22827781672372,-0.228850687085883,-0.227704946361558,"21"
"X121","ALB1",446995,13,-0.231804204000287,-0.232332831665116,-0.231275576335458,"21"
"X131","ALB1",446995,14,-0.226346205198617,-0.226880603884244,-0.22581180651299,"21"
"X141","ALB1",446995,15,-0.238758218441242,-0.239278792631103,-0.23823764425138,"21"
"X151","ALB1",446995,16,-0.23695475065783,-0.237467898530788,-0.236441602784872,"21"
"X161","ALB1",446995,17,-0.240598914281706,-0.241113035551665,-0.240084793011747,"21"
"X171","ALB1",446995,18,-0.226338581170435,-0.226848754977835,-0.225828407363036,"21"
"X181","ALB1",446995,19,-0.216748672340181,-0.217251447542009,-0.216245897138354,"21"
"X191","ALB1",446995,20,-0.235933182167849,-0.236411770594496,-0.235454593741203,"21"
"X201","ALB1",446995,21,-0.19938382111795,-0.199870519773895,-0.198897122462005,"21"
"X211","ALB1",446995,22,-0.212258410850532,-0.212716727418071,-0.211800094282993,"21"
"X221","ALB1",446995,23,-0.206589322635586,-0.207033849598922,-0.20614479567225,"21"
"X231","ALB1",446995,24,-0.222654132155031,-0.223065803775326,-0.222242460534736,"21"
"X241","ALB1",446995,25,-0.222358649563383,-0.222767233528843,-0.221950065597922,"21"
"X251","ALB1",446995,26,-0.217543542679492,-0.217929523135101,-0.217157562223883,"21"
"X261","ALB1",446995,27,-0.21183422562567,-0.21221037917264,-0.2114580720787,"21"
"X271","ALB1",446995,28,-0.205321702430183,-0.205689175838158,-0.204954229022208,"21"
"X281","ALB1",446995,29,-0.220791645242053,-0.22114195508958,-0.220441335394526,"21"
"X291","ALB1",446995,30,-0.236182410990387,-0.236500525036546,-0.235864296944229,"21"
"X301","ALB1",446995,31,-0.22458703220539,-0.2248839228105,-0.22429014160028,"21"
"X311","ALB1",446995,32,-0.234230853297101,-0.234516999993083,-0.233944706601119,"21"
"X321","ALB1",446995,33,-0.22882840070885,-0.229083082377442,-0.228573719040258,"21"
"X331","ALB1",446995,34,-0.232102755618975,-0.232358791445083,-0.231846719792866,"21"
"X341","ALB1",446995,35,-0.229313021211203,-0.229534207532787,-0.229091834889619,"21"
"X351","ALB1",446995,36,-0.228206809243056,-0.228391726842086,-0.228021891644025,"21"
"X361","ALB1",446995,37,-0.219862327531479,-0.220014452355745,-0.219710202707213,"21"
"X371","ALB1",446995,38,-0.224846360670744,-0.22496833208932,-0.224724389252169,"21"
"X381","ALB1",446995,39,-0.234241725205976,-0.234340455498921,-0.23414299491303,"21"
"X391","ALB1",446995,40,-0.234893172050545,-0.234990458585656,-0.234795885515434,"21"
"X401","ALB1",446995,41,-0.209189884196968,-0.209285464377344,-0.209094304016591,"21"
"X411","ALB1",446995,42,-0.152598848563202,-0.152707071755591,-0.152490625370812,"21"
"X421","ALB1",446995,43,-0.140710564262281,-0.140819357494852,-0.14060177102971,"21"
"X431","ALB1",446995,44,-0.0686459574836251,-0.0687709250045612,-0.0685209899626891,"21"
"X441","ALB1",446995,45,-0.0773488336965372,-0.0774726635225817,-0.0772250038704927,"21"
"X451","ALB1",446995,46,-0.0796684882329152,-0.0797907991995527,-0.0795461772662778,"21"
"X461","ALB1",446995,47,-0.00507293870561216,-0.00520307099184373,-0.0049428064193806,"21"
"X471","ALB1",446995,48,0.0627296929757701,0.0625839339291439,0.0628754520223963,"21"
"X481","ALB1",446995,49,0.095279106370599,0.0951385197295361,0.0954196930116618,"21"
"X491","ALB1",446995,50,0.140758482611758,0.140601420222182,0.140915545001333,"21"
"X501","ALB1",446995,51,0.147598988452467,0.147437235108355,0.147760741796579,"21"
"X511","ALB1",446995,52,0.12760938273151,0.127445094296644,0.127773671166375,"21"
"X521","ALB1",446995,53,0.115654924717518,0.115491339011884,0.115818510423152,"21"
"X531","ALB1",446995,54,0.0131733147564214,0.0130296400121484,0.0133169895006944,"21"
"X541","ALB1",446995,55,0.0487680263025337,0.0486144934425798,0.0489215591624876,"21"
"X551","ALB1",446995,56,-0.066350539219472,-0.0664861370715476,-0.0662149413673963,"21"
"X561","ALB1",446995,57,-0.0730316727997726,-0.0731622124351079,-0.0729011331644374,"21"
"X571","ALB1",446995,58,-0.0807065911057781,-0.0808355862867197,-0.0805775959248365,"21"
"X581","ALB1",446995,59,-0.13844727120091,-0.138578150021232,-0.138316392380587,"21"
"X591","ALB1",446995,60,-0.194320231017638,-0.194447833391882,-0.194192628643393,"21"
"X601","ALB1",446995,61,-0.228229137014026,-0.228356296369983,-0.228101977658069,"21"
"X611","ALB1",446995,62,-0.260804410000471,-0.260927137965347,-0.260681682035595,"21"
"X621","ALB1",446995,63,-0.232130091092504,-0.232258252585741,-0.232001929599268,"21"
"X631","ALB1",446995,64,-0.220128824409902,-0.220253866431145,-0.220003782388659,"21"
"X641","ALB1",446995,65,-0.224243108451687,-0.224366172906483,-0.224120043996891,"21"
"X651","ALB1",446995,66,-0.214169655982873,-0.214307508296968,-0.214031803668779,"21"
"X661","ALB1",446995,67,-0.266960166968059,-0.267084515016741,-0.266835818919377,"21"
"X671","ALB1",446995,68,-0.254779421766222,-0.254895667212788,-0.254663176319656,"21"
"X681","ALB1",446995,69,-0.302794866139577,-0.302900760364893,-0.30268897191426,"21"
"X691","ALB1",446995,70,-0.360156376113866,-0.360257046294222,-0.360055705933511,"21"
"X701","ALB1",446995,71,-0.36325282415727,-0.363353279335918,-0.363152368978622,"21"
"X711","ALB1",446995,72,-0.321207361313504,-0.32130612681448,-0.321108595812528,"21"
"X721","ALB1",446995,73,-0.350858613411518,-0.350959312723548,-0.350757914099488,"21"
"X731","ALB1",446995,74,-0.338564586383086,-0.338664767821351,-0.33846440494482,"21"
"X741","ALB1",446995,75,-0.345181176969552,-0.345289822659261,-0.345072531279843,"21"
"X751","ALB1",446995,76,-0.297494764355794,-0.297606684876678,-0.297382843834911,"21"
"X761","ALB1",446995,77,-0.319805629487204,-0.319930194111944,-0.319681064862464,"21"
"X771","ALB1",446995,78,-0.300983828491519,-0.301099871520782,-0.300867785462255,"21"
"X781","ALB1",446995,79,-0.285400466188532,-0.285535121784551,-0.285265810592513,"21"
"X791","ALB1",446995,80,-0.289447984870492,-0.289615494098295,-0.28928047564269,"21"
"X801","ALB1",446995,81,-0.211866924971126,-0.212054835318089,-0.211679014624163,"21"
"X811","ALB1",446995,82,-0.119643933641464,-0.119859550882444,-0.119428316400485,"21"
"X821","ALB1",446995,83,-0.0159827818687537,-0.0162008989390452,-0.0157646647984621,"21"
"X831","ALB1",446995,84,-0.00817811265970442,-0.00840765315362057,-0.00794857216578828,"21"
"X841","ALB1",446995,85,-0.00990612685114849,-0.0101345459880469,-0.00967770771425007,"21"
"X851","ALB1",446995,86,0.0112335354086033,0.0110261336442804,0.0114409371729263,"21"
"X861","ALB1",446995,87,0.00971723106947851,0.00953641772513002,0.00989804441382699,"21"
"X871","ALB1",446995,88,-0.0309015761604006,-0.031073988929078,-0.0307291633917232,"21"
"X881","ALB1",446995,89,-0.0235373131568452,-0.0236800779237926,-0.0233945483898978,"21"
"X891","ALB1",446995,90,0.00376268349165706,0.00365857336713401,0.00386679361618011,"21"
"X901","ALB1",446995,91,-0.0242406260730841,-0.0243405580846682,-0.0241406940615001,"21"
"X911","ALB1",446995,92,-0.0375393525702301,-0.0376632179018248,-0.0374154872386355,"21"
"X921","ALB1",446995,93,-0.105997670814493,-0.106118348019116,-0.105876993609871,"21"
"X931","ALB1",446995,94,-0.122721047561967,-0.12285663825665,-0.122585456867284,"21"
"X941","ALB1",446995,95,-0.119811935241014,-0.119957357920672,-0.119666512561357,"21"
"X951","ALB1",446995,96,-0.0937728874781242,-0.093938200332549,-0.0936075746236993,"21"
"X961","ALB1",446995,97,-0.0615249189027686,-0.0617234195195909,-0.0613264182859464,"21"
"X971","ALB1",446995,98,-0.0411226216211317,-0.0413393414874684,-0.0409059017547951,"21"
"X02","ALB1",472419,1,-0.164449264168687,-0.165065230405558,-0.163833297931817,"24"
"X112","ALB1",472419,2,-0.19723626143928,-0.197809882972312,-0.196662639906248,"24"
"X212","ALB1",472419,3,-0.230345305071597,-0.23091323946847,-0.229777370674725,"24"
"X312","ALB1",472419,4,-0.242841155411141,-0.243382620510634,-0.242299690311649,"24"
"X412","ALB1",472419,5,-0.255320988352257,-0.255838538670292,-0.254803438034222,"24"
"X512","ALB1",472419,6,-0.271389505665711,-0.271889455797459,-0.270889555533962,"24"
"X612","ALB1",472419,7,-0.235429031673088,-0.235936864093689,-0.234921199252487,"24"
"X712","ALB1",472419,8,-0.212461317864212,-0.212999591298914,-0.211923044429509,"24"
"X812","ALB1",472419,9,-0.237734304377132,-0.238250111777942,-0.237218496976322,"24"
"X99","ALB1",472419,10,-0.24033287584064,-0.24086029778537,-0.239805453895911,"24"
"X102","ALB1",472419,11,-0.230860493390923,-0.231410319304343,-0.230310667477502,"24"
"X113","ALB1",472419,12,-0.235011167595446,-0.235588258013117,-0.234434077177775,"24"
"X122","ALB1",472419,13,-0.243829146630303,-0.244355802608384,-0.243302490652223,"24"
"X132","ALB1",472419,14,-0.236936851770741,-0.23747265841286,-0.236401045128623,"24"
"X142","ALB1",472419,15,-0.250170693998632,-0.250695313937411,-0.249646074059853,"24"
"X152","ALB1",472419,16,-0.253042293893085,-0.253556707534499,-0.252527880251671,"24"
"X162","ALB1",472419,17,-0.268912532351342,-0.269405438746016,-0.268419625956668,"24"
"X172","ALB1",472419,18,-0.243123815341913,-0.243616637737829,-0.242630992945997,"24"
"X182","ALB1",472419,19,-0.23563379410493,-0.236115613796843,-0.235151974413017,"24"
"X192","ALB1",472419,20,-0.24625157399037,-0.246716047278269,-0.24578710070247,"24"
"X202","ALB1",472419,21,-0.210633876125764,-0.21111111543998,-0.210156636811549,"24"
"X213","ALB1",472419,22,-0.21270277421573,-0.213171411623782,-0.212234136807679,"24"
"X222","ALB1",472419,23,-0.199399520175377,-0.199864384125895,-0.19893465622486,"24"
"X232","ALB1",472419,24,-0.217466106484983,-0.2178942396266,-0.217037973343366,"24"
"X242","ALB1",472419,25,-0.219985796241211,-0.220409335410665,-0.219562257071757,"24"
"X252","ALB1",472419,26,-0.221945158849259,-0.222342668876893,-0.221547648821624,"24"
"X262","ALB1",472419,27,-0.222659303378627,-0.223036303145851,-0.222282303611403,"24"
"X272","ALB1",472419,28,-0.210110561076119,-0.210473639188452,-0.209747482963787,"24"
"X282","ALB1",472419,29,-0.231610828711939,-0.231943307033252,-0.231278350390625,"24"
"X292","ALB1",472419,30,-0.243718304132951,-0.244023643066495,-0.243412965199408,"24"
"X302","ALB1",472419,31,-0.250880533038572,-0.251169657200019,-0.250591408877125,"24"
"X313","ALB1",472419,32,-0.264843101765564,-0.265115042240884,-0.264571161290243,"24"
"X322","ALB1",472419,33,-0.26176283629416,-0.262005269486515,-0.261520403101805,"24"
"X332","ALB1",472419,34,-0.266873466660963,-0.267107166676219,-0.266639766645708,"24"
"X342","ALB1",472419,35,-0.265940080162209,-0.266155256337509,-0.26572490398691,"24"
"X352","ALB1",472419,36,-0.259449207425703,-0.259631528349039,-0.259266886502368,"24"
"X362","ALB1",472419,37,-0.245172970600673,-0.245330738457362,-0.245015202743985,"24"
"X372","ALB1",472419,38,-0.256370724057062,-0.256508849264175,-0.256232598849949,"24"
"X382","ALB1",472419,39,-0.258454978422207,-0.25856712180995,-0.258342835034464,"24"
"X392","ALB1",472419,40,-0.256836009548114,-0.256937696798541,-0.256734322297687,"24"
"X402","ALB1",472419,41,-0.226744554016902,-0.226842743723822,-0.226646364309982,"24"
"X413","ALB1",472419,42,-0.173126664464035,-0.173237701447182,-0.173015627480889,"24"
"X422","ALB1",472419,43,-0.138881843284988,-0.138989714326154,-0.138773972243822,"24"
"X432","ALB1",472419,44,-0.0685462934653214,-0.0686704289495695,-0.0684221579810734,"24"
"X442","ALB1",472419,45,-0.0774509256306859,-0.0775736379596966,-0.0773282133016751,"24"
"X452","ALB1",472419,46,-0.0797902063405106,-0.0799113445499131,-0.0796690681311081,"24"
"X462","ALB1",472419,47,-0.00514178225373907,-0.00527070032534231,-0.00501286418213582,"24"
"X472","ALB1",472419,48,0.0626087752632466,0.0624644752809806,0.0627530752455126,"24"
"X482","ALB1",472419,49,0.0951473065852822,0.0950081153812404,0.095286497789324,"24"
"X492","ALB1",472419,50,0.140636793866105,0.140481464560744,0.140792123171466,"24"
"X502","ALB1",472419,51,0.147493949072851,0.147334099026283,0.147653799119419,"24"
"X513","ALB1",472419,52,0.12754638803229,0.127384054376389,0.127708721688191,"24"
"X522","ALB1",472419,53,0.115604918022788,0.115443548879642,0.115766287165934,"24"
"X532","ALB1",472419,54,0.013223442508249,0.0130816469580981,0.0133652380584,"24"
"X542","ALB1",472419,55,0.0487826696548425,0.0486312092404425,0.0489341300692425,"24"
"X552","ALB1",472419,56,-0.0662820233146555,-0.0664154615978108,-0.0661485850315002,"24"
"X562","ALB1",472419,57,-0.0729344481969809,-0.0730627080034827,-0.0728061883904791,"24"
"X572","ALB1",472419,58,-0.0806174594414198,-0.0807439809850996,-0.0804909378977399,"24"
"X582","ALB1",472419,59,-0.138341618522778,-0.138469748846105,-0.138213488199452,"24"
"X592","ALB1",472419,60,-0.194185737027229,-0.194310596611319,-0.19406087744314,"24"
"X602","ALB1",472419,61,-0.228063230354282,-0.228187682030913,-0.227938778677651,"24"
"X613","ALB1",472419,62,-0.260637346161255,-0.260757546742307,-0.260517145580202,"24"
"X622","ALB1",472419,63,-0.231972944437062,-0.232098138176848,-0.231847750697276,"24"
"X632","ALB1",472419,64,-0.220033217518127,-0.22015523615382,-0.219911198882434,"24"
"X642","ALB1",472419,65,-0.224169033521838,-0.224289175362734,-0.224048891680942,"24"
"X652","ALB1",472419,66,-0.21411991864313,-0.214254616875838,-0.213985220410422,"24"
"X662","ALB1",472419,67,-0.266898030614388,-0.26701975909289,-0.266776302135886,"24"
"X672","ALB1",472419,68,-0.254727853463345,-0.254841840549622,-0.254613866377067,"24"
"X682","ALB1",472419,69,-0.302755827548237,-0.302859693337098,-0.302651961759375,"24"
"X692","ALB1",472419,70,-0.36009578806248,-0.360194729683559,-0.359996846441401,"24"
"X702","ALB1",472419,71,-0.3631945173188,-0.363293473270699,-0.3630955613669,"24"
"X713","ALB1",472419,72,-0.321162916593865,-0.321260086260115,-0.321065746927615,"24"
"X722","ALB1",472419,73,-0.350863670487217,-0.350963168830387,-0.350764172144046,"24"
"X732","ALB1",472419,74,-0.33858290540593,-0.33868177475625,-0.338484036055611,"24"
"X742","ALB1",472419,75,-0.345345448321595,-0.345452877063601,-0.345238019579589,"24"
"X752","ALB1",472419,76,-0.297711575116045,-0.297822328180135,-0.297600822051956,"24"
"X762","ALB1",472419,77,-0.320068704358365,-0.320192088395367,-0.319945320321364,"24"
"X772","ALB1",472419,78,-0.30121550360288,-0.301330290547464,-0.301100716658297,"24"
"X782","ALB1",472419,79,-0.285609851890154,-0.285742781155183,-0.285476922625125,"24"
"X792","ALB1",472419,80,-0.289561104238508,-0.289725899857271,-0.289396308619744,"24"
"X802","ALB1",472419,81,-0.212014731544243,-0.212199327837702,-0.211830135250783,"24"
"X813","ALB1",472419,82,-0.119901302187984,-0.120113140697924,-0.119689463678045,"24"
"X822","ALB1",472419,83,-0.0162915798981387,-0.0165058696737585,-0.0160772901225189,"24"
"X832","ALB1",472419,84,-0.00856559304511109,-0.0087911845450299,-0.00834000154519229,"24"
"X842","ALB1",472419,85,-0.0102592119315327,-0.0104835532204805,-0.0100348706425848,"24"
"X852","ALB1",472419,86,0.0108965681629918,0.0106928103393648,0.0111003259866189,"24"
"X862","ALB1",472419,87,0.00955175703035751,0.00937426890828647,0.00972924515242856,"24"
"X872","ALB1",472419,88,-0.0309748443087187,-0.0311438402951156,-0.0308058483223218,"24"
"X882","ALB1",472419,89,-0.0235894232524254,-0.0237294657677027,-0.023449380737148,"24"
"X892","ALB1",472419,90,0.00354301455225002,0.00344062522340548,0.00364540388109455,"24"
"X902","ALB1",472419,91,-0.0244667913486112,-0.0245647799824299,-0.0243688027147924,"24"
"X912","ALB1",472419,92,-0.0378298675075942,-0.0379511414342941,-0.0377085935808943,"24"
"X922","ALB1",472419,93,-0.106130021212978,-0.106247954771121,-0.106012087654836,"24"
"X932","ALB1",472419,94,-0.122826261501524,-0.12295876049585,-0.122693762507198,"24"
"X942","ALB1",472419,95,-0.119888972915904,-0.120031028303175,-0.119746917528633,"24"
"X952","ALB1",472419,96,-0.0937317992629671,-0.0938932591020429,-0.0935703394238913,"24"
"X962","ALB1",472419,97,-0.0616164209407158,-0.0618103304760002,-0.0614225114054314,"24"
"X972","ALB1",472419,98,-0.0412338890758447,-0.0414456597779527,-0.0410221183737366,"24"
"X03","ALB1",496549,1,-0.147804758413683,-0.148324522665723,-0.147284994161642,"27"
"X114","ALB1",496549,2,-0.178974541045708,-0.179462963178543,-0.178486118912873,"27"
"X214","ALB1",496549,3,-0.236332430555799,-0.236815217658788,-0.235849643452811,"27"
"X314","ALB1",496549,4,-0.264659462488268,-0.265131078413858,-0.264187846562679,"27"
"X414","ALB1",496549,5,-0.300734219286449,-0.301197951586019,-0.300270486986879,"27"
"X514","ALB1",496549,6,-0.316707597682048,-0.317170212516555,-0.31624498284754,"27"
"X614","ALB1",496549,7,-0.287701976882615,-0.288171659142652,-0.287232294622579,"27"
"X714","ALB1",496549,8,-0.283034591860054,-0.283515904018533,-0.282553279701575,"27"
"X814","ALB1",496549,9,-0.29367608914221,-0.294155507575009,-0.293196670709411,"27"
"X910","ALB1",496549,10,-0.299211642749071,-0.299695574452787,-0.298727711045354,"27"
"X103","ALB1",496549,11,-0.293454184045324,-0.293946929008319,-0.292961439082329,"27"
"X115","ALB1",496549,12,-0.302812331657582,-0.303313781828014,-0.30231088148715,"27"
"X123","ALB1",496549,13,-0.299421128908095,-0.299903143556482,-0.298939114259708,"27"
"X133","ALB1",496549,14,-0.303793900364436,-0.304290887993696,-0.303296912735177,"27"
"X143","ALB1",496549,15,-0.312687198675501,-0.313179563069495,-0.312194834281508,"27"
"X153","ALB1",496549,16,-0.310497235719894,-0.310990844722693,-0.310003626717096,"27"
"X163","ALB1",496549,17,-0.321946333107751,-0.322431938332983,-0.321460727882519,"27"
"X173","ALB1",496549,18,-0.308300037686226,-0.30878473680801,-0.307815338564441,"27"
"X183","ALB1",496549,19,-0.291108008410137,-0.29158831620554,-0.290627700614734,"27"
"X193","ALB1",496549,20,-0.293843867777842,-0.294336480720359,-0.293351254835324,"27"
"X203","ALB1",496549,21,-0.261388299132795,-0.261890771699818,-0.260885826565771,"27"
"X215","ALB1",496549,22,-0.256877654708438,-0.257376760794941,-0.256378548621935,"27"
"X223","ALB1",496549,23,-0.244393446170008,-0.2448935730541,-0.243893319285916,"27"
"X233","ALB1",496549,24,-0.253731254387152,-0.25419841266442,-0.253264096109884,"27"
"X243","ALB1",496549,25,-0.240504302473877,-0.240965134256259,-0.240043470691496,"27"
"X253","ALB1",496549,26,-0.233019068844032,-0.233480825912362,-0.232557311775702,"27"
"X263","ALB1",496549,27,-0.219850168731986,-0.220322156880344,-0.219378180583628,"27"
"X273","ALB1",496549,28,-0.202102346008039,-0.202571256419381,-0.201633435596696,"27"
"X283","ALB1",496549,29,-0.22360661904088,-0.224045984150525,-0.223167253931235,"27"
"X293","ALB1",496549,30,-0.232658482480005,-0.23306795297059,-0.232249011989419,"27"
"X303","ALB1",496549,31,-0.214301464663251,-0.214705284017429,-0.213897645309073,"27"
"X315","ALB1",496549,32,-0.223875612240966,-0.224263516819723,-0.223487707662209,"27"
"X323","ALB1",496549,33,-0.223509942850048,-0.223875627492971,-0.223144258207125,"27"
"X333","ALB1",496549,34,-0.225776608489627,-0.226136331422432,-0.225416885556823,"27"
"X343","ALB1",496549,35,-0.216624493628493,-0.216965699071807,-0.216283288185179,"27"
"X353","ALB1",496549,36,-0.210280523702228,-0.210580031347261,-0.209981016057195,"27"
"X363","ALB1",496549,37,-0.208137264762869,-0.208394541273168,-0.20787998825257,"27"
"X373","ALB1",496549,38,-0.212833299010777,-0.21308210855637,-0.212584489465185,"27"
"X383","ALB1",496549,39,-0.217265384257399,-0.21748752294353,-0.217043245571269,"27"
"X393","ALB1",496549,40,-0.229200551234398,-0.229398492448267,-0.229002610020529,"27"
"X403","ALB1",496549,41,-0.207030715592846,-0.207210128520347,-0.206851302665345,"27"
"X415","ALB1",496549,42,-0.147968912936398,-0.14814257767933,-0.147795248193465,"27"
"X423","ALB1",496549,43,-0.131128189404719,-0.131275809186499,-0.130980569622938,"27"
"X433","ALB1",496549,44,-0.0743960494374479,-0.0745330812238467,-0.0742590176510491,"27"
"X443","ALB1",496549,45,-0.0691088873524187,-0.0692348851657429,-0.0689828895390945,"27"
"X453","ALB1",496549,46,-0.0680418548198574,-0.0681630714774078,-0.0679206381623071,"27"
"X463","ALB1",496549,47,-0.00518720446463106,-0.00530911716675544,-0.00506529176250668,"27"
"X473","ALB1",496549,48,0.062710679521077,0.0625738566126201,0.062847502429534,"27"
"X483","ALB1",496549,49,0.095206224614978,0.095074538178374,0.0953379110515821,"27"
"X493","ALB1",496549,50,0.14073432598749,0.140586991933039,0.140881660041941,"27"
"X503","ALB1",496549,51,0.147577675486694,0.147425797620479,0.147729553352908,"27"
"X515","ALB1",496549,52,0.127575070974391,0.127420880845619,0.127729261103162,"27"
"X523","ALB1",496549,53,0.115657485249291,0.11550378497062,0.115811185527961,"27"
"X533","ALB1",496549,54,0.0131190735971289,0.0129840342053562,0.0132541129889015,"27"
"X543","ALB1",496549,55,0.0487192483150679,0.0485747324952128,0.0488637641349229,"27"
"X553","ALB1",496549,56,-0.0664151708597081,-0.0665426957272443,-0.0662876459921719,"27"
"X563","ALB1",496549,57,-0.0731159119112424,-0.0732385566374724,-0.0729932671850123,"27"
"X573","ALB1",496549,58,-0.0807547401521193,-0.0808760713305239,-0.0806334089737147,"27"
"X583","ALB1",496549,59,-0.138516322496699,-0.138639557722613,-0.138393087270785,"27"
